date,code,value
2023-02-24,CD91,3.59
2023-02-24,CNYKRW,187.936868
2023-02-24,CORPAA3Y,4.255
2023-02-24,DJI,32816.921875
2023-02-24,DXY,105.209999
2023-02-24,EURKRW,1374.569946
2023-02-24,EURUSD,1.059805
2023-02-24,GBPUSD,1.201779
2023-02-24,GOLD_INTL,1808.800049
2023-02-24,HSI,20010.039063
2023-02-24,IXIC,11394.94043
2023-02-24,JPYKRW100,964.251423
2023-02-24,KOSDAQ,778.880005
2023-02-24,KOSPI,2423.610107
2023-02-24,N225,27453.480469
2023-02-24,SOX,2935.110107
2023-02-24,SPX,3970.040039
2023-02-24,USDJPY,134.628006
2023-02-24,USDKRW,1298.079956
2023-02-24,WTI,76.32
2023-02-27,CALL,3.428
2023-02-27,CD91,3.59
2023-02-27,CNYKRW,188.885689
2023-02-27,CORPAA3Y,4.366
2023-02-27,DJI,32889.089844
2023-02-27,DXY,104.669998
2023-02-27,EURKRW,1384.969971
2023-02-27,EURUSD,1.055476
2023-02-27,GBPUSD,1.195243
2023-02-27,GOLD_INTL,1817
2023-02-27,HSI,19943.509766
2023-02-27,IXIC,11466.980469
2023-02-27,JPYKRW100,962.537956
2023-02-27,KOSDAQ,780.299988
2023-02-27,KOSPI,2402.639893
2023-02-27,N225,27423.960938
2023-02-27,SOX,2951.209961
2023-02-27,SPX,3982.23999
2023-02-27,USDJPY,136.395004
2023-02-27,USDKRW,1313.699951
2023-02-27,WTI,75.68
2023-02-28,CALL,3.46
2023-02-28,CD91,3.59
2023-02-28,CNYKRW,189.857278
2023-02-28,CORPAA3Y,4.484
2023-02-28,DJI,32656.699219
2023-02-28,DXY,104.870003
2023-02-28,EURKRW,1397.050049
2023-02-28,EURUSD,1.061121
2023-02-28,GBPUSD,1.206156
2023-02-28,GOLD_INTL,1828.900024
2023-02-28,HSI,19785.939453
2023-02-28,IXIC,11455.540039
2023-02-28,JPYKRW100,966.666698
2023-02-28,KOSDAQ,791.599976
2023-02-28,KOSPI,2412.850098
2023-02-28,N225,27445.560547
2023-02-28,SOX,2958.389893
2023-02-28,SPX,3970.149902
2023-02-28,USDJPY,136.317001
2023-02-28,USDKRW,1318.349976
2023-02-28,WTI,77.050003
2023-03-01,CNYKRW,190.643792
2023-03-01,DJI,32661.839844
2023-03-01,DXY,104.480003
2023-03-01,EURKRW,1398.369995
2023-03-01,EURUSD,1.057731
2023-03-01,GBPUSD,1.203355
2023-03-01,GOLD_INTL,1837.699951
2023-03-01,HSI,20619.710938
2023-03-01,IXIC,11379.480469
2023-03-01,JPYKRW100,969.320011
2023-03-01,N225,27516.529297
2023-03-01,SOX,2955.830078
2023-03-01,SPX,3951.389893
2023-03-01,USDJPY,136.348007
2023-03-01,USDKRW,1321.599976
2023-03-01,WTI,77.690002
2023-03-02,CALL,3.407
2023-03-02,CD91,3.61
2023-03-02,CNYKRW,190.117935
2023-03-02,CORPAA3Y,4.558
2023-03-02,DJI,33003.570313
2023-03-02,DXY,105.029999
2023-03-02,EURKRW,1391.5
2023-03-02,EURUSD,1.066894
2023-03-02,GBPUSD,1.202993
2023-03-02,GOLD_INTL,1833.5
2023-03-02,HSI,20429.460938
2023-03-02,IXIC,11462.980469
2023-03-02,JPYKRW100,958.527374
2023-03-02,KOSDAQ,787.190002
2023-03-02,KOSPI,2427.850098
2023-03-02,N225,27498.869141
2023-03-02,SOX,2984.110107
2023-03-02,SPX,3981.350098
2023-03-02,USDJPY,136.194
2023-03-02,USDKRW,1305.72998
2023-03-02,WTI,78.160004
2023-03-03,CALL,3.366
2023-03-03,CD91,3.61
2023-03-03,CNYKRW,189.629452
2023-03-03,CORPAA3Y,4.471
2023-03-03,DJI,33390.96875
2023-03-03,DXY,104.519997
2023-03-03,EURKRW,1388.319946
2023-03-03,EURUSD,1.059973
2023-03-03,GBPUSD,1.195157
2023-03-03,GOLD_INTL,1847.699951
2023-03-03,HSI,20567.539063
2023-03-03,IXIC,11689.009766
2023-03-03,JPYKRW100,959.120369
2023-03-03,KOSDAQ,802.419983
2023-03-03,KOSPI,2432.070068
2023-03-03,N225,27927.470703
2023-03-03,SOX,3028.340088
2023-03-03,SPX,4045.639893
2023-03-03,USDJPY,136.705002
2023-03-03,USDKRW,1311.060059
2023-03-03,WTI,79.68
2023-03-06,CALL,3.337
2023-03-06,CD91,3.61
2023-03-06,CNYKRW,187.464538
2023-03-06,CORPAA3Y,4.458
2023-03-06,DJI,33431.441406
2023-03-06,DXY,104.349998
2023-03-06,EURKRW,1376.030029
2023-03-06,EURUSD,1.06262
2023-03-06,GBPUSD,1.202848
2023-03-06,GOLD_INTL,1847.900024
2023-03-06,HSI,20603.189453
2023-03-06,IXIC,11675.740234
2023-03-06,JPYKRW100,951.823711
2023-03-06,KOSDAQ,816.51001
2023-03-06,KOSPI,2462.620117
2023-03-06,N225,28237.779297
2023-03-06,SOX,2994.590088
2023-03-06,SPX,4048.419922
2023-03-06,USDJPY,135.860001
2023-03-06,USDKRW,1294.780029
2023-03-06,WTI,80.459999
2023-03-07,CALL,3.428
2023-03-07,CD91,3.61
2023-03-07,CNYKRW,187.462119
2023-03-07,CORPAA3Y,4.41
2023-03-07,DJI,32856.460938
2023-03-07,DXY,105.620003
2023-03-07,EURKRW,1384.72998
2023-03-07,EURUSD,1.068833
2023-03-07,GBPUSD,1.202646
2023-03-07,GOLD_INTL,1813.900024
2023-03-07,HSI,20534.480469
2023-03-07,IXIC,11530.330078
2023-03-07,JPYKRW100,955.048656
2023-03-07,KOSDAQ,815.76001
2023-03-07,KOSPI,2463.350098
2023-03-07,N225,28309.160156
2023-03-07,SOX,2962.419922
2023-03-07,SPX,3986.370117
2023-03-07,USDJPY,135.998993
2023-03-07,USDKRW,1299
2023-03-07,WTI,77.580002
2023-03-08,CALL,3.458
2023-03-08,CD91,3.61
2023-03-08,CNYKRW,189.31537
2023-03-08,CORPAA3Y,4.534
2023-03-08,DJI,32798.398438
2023-03-08,DXY,105.660004
2023-03-08,EURKRW,1389.25
2023-03-08,EURUSD,1.055075
2023-03-08,GBPUSD,1.182774
2023-03-08,GOLD_INTL,1812.699951
2023-03-08,HSI,20051.25
2023-03-08,IXIC,11576
2023-03-08,JPYKRW100,959.152889
2023-03-08,KOSDAQ,813.950012
2023-03-08,KOSPI,2431.909912
2023-03-08,N225,28444.189453
2023-03-08,SOX,3041.389893
2023-03-08,SPX,3992.01001
2023-03-08,USDJPY,137.391006
2023-03-08,USDKRW,1317.900024
2023-03-08,WTI,76.660004
2023-03-09,CALL,3.44
2023-03-09,CD91,3.61
2023-03-09,CNYKRW,189.409077
2023-03-09,CORPAA3Y,4.54
2023-03-09,DJI,32254.859375
2023-03-09,DXY,105.309998
2023-03-09,EURKRW,1386.98999
2023-03-09,EURUSD,1.054953
2023-03-09,GBPUSD,1.185017
2023-03-09,GOLD_INTL,1829.300049
2023-03-09,HSI,19925.740234
2023-03-09,IXIC,11338.349609
2023-03-09,JPYKRW100,959.148121
2023-03-09,KOSDAQ,809.219971
2023-03-09,KOSPI,2419.090088
2023-03-09,N225,28623.150391
2023-03-09,SOX,2980.209961
2023-03-09,SPX,3918.320068
2023-03-09,USDJPY,137.225998
2023-03-09,USDKRW,1316.449951
2023-03-09,WTI,75.720001
2023-03-10,CALL,3.429
2023-03-10,CD91,3.61
2023-03-10,CNYKRW,190.35413
2023-03-10,CORPAA3Y,4.396
2023-03-10,DJI,31909.640625
2023-03-10,DXY,104.580002
2023-03-10,EURKRW,1401.530029
2023-03-10,EURUSD,1.05847
2023-03-10,GBPUSD,1.19225
2023-03-10,GOLD_INTL,1862
2023-03-10,HSI,19319.919922
2023-03-10,IXIC,11138.889648
2023-03-10,JPYKRW100,971.882057
2023-03-10,KOSDAQ,788.599976
2023-03-10,KOSPI,2394.590088
2023-03-10,N225,28143.970703
2023-03-10,SOX,2923.929932
2023-03-10,SPX,3861.590088
2023-03-10,USDJPY,136.395004
2023-03-10,USDKRW,1325.550049
2023-03-10,WTI,76.68
2023-03-13,CALL,3.435
2023-03-13,CD91,3.61
2023-03-13,CNYKRW,191.093674
2023-03-13,CORPAA3Y,4.149
2023-03-13,DJI,31819.140625
2023-03-13,DXY,103.599998
2023-03-13,EURKRW,1403.01001
2023-03-13,EURUSD,1.068365
2023-03-13,GBPUSD,1.207934
2023-03-13,GOLD_INTL,1911.699951
2023-03-13,HSI,19695.970703
2023-03-13,IXIC,11188.839844
2023-03-13,JPYKRW100,977.971077
2023-03-13,KOSDAQ,788.890015
2023-03-13,KOSPI,2410.600098
2023-03-13,N225,27832.960938
2023-03-13,SOX,2921.709961
2023-03-13,SPX,3855.76001
2023-03-13,USDJPY,134.979996
2023-03-13,USDKRW,1319.540039
2023-03-13,WTI,74.800003
2023-03-14,CALL,3.416
2023-03-14,CD91,3.61
2023-03-14,CNYKRW,189.401859
2023-03-14,CORPAA3Y,4.085
2023-03-14,DJI,32155.400391
2023-03-14,DXY,103.599998
2023-03-14,EURKRW,1389.040039
2023-03-14,EURUSD,1.072501
2023-03-14,GBPUSD,1.217137
2023-03-14,GOLD_INTL,1906.199951
2023-03-14,HSI,19247.960938
2023-03-14,IXIC,11428.150391
2023-03-14,JPYKRW100,973.565197
2023-03-14,KOSDAQ,758.049988
2023-03-14,KOSPI,2348.969971
2023-03-14,N225,27222.039063
2023-03-14,SOX,3010.149902
2023-03-14,SPX,3919.290039
2023-03-14,USDJPY,133.113998
2023-03-14,USDKRW,1296.380005
2023-03-14,WTI,71.330002
2023-03-15,CALL,3.37
2023-03-15,CD91,3.61
2023-03-15,CNYKRW,189.881368
2023-03-15,CORPAA3Y,4.169
2023-03-15,DJI,31874.570313
2023-03-15,DXY,104.650002
2023-03-15,EURKRW,1395.359985
2023-03-15,EURUSD,1.072766
2023-03-15,GBPUSD,1.215214
2023-03-15,GOLD_INTL,1926.599976
2023-03-15,HSI,19539.869141
2023-03-15,IXIC,11434.049805
2023-03-15,JPYKRW100,970.60461
2023-03-15,KOSDAQ,781.169983
2023-03-15,KOSPI,2379.719971
2023-03-15,N225,27229.480469
2023-03-15,SOX,2977.389893
2023-03-15,SPX,3891.929932
2023-03-15,USDJPY,134.397003
2023-03-15,USDKRW,1304.579956
2023-03-15,WTI,67.610001
2023-03-16,CALL,3.439
2023-03-16,CD91,3.62
2023-03-16,CNYKRW,189.944828
2023-03-16,CORPAA3Y,4.098
2023-03-16,DJI,32246.550781
2023-03-16,DXY,104.419998
2023-03-16,EURKRW,1388.300049
2023-03-16,EURUSD,1.058335
2023-03-16,GBPUSD,1.206928
2023-03-16,GOLD_INTL,1919
2023-03-16,HSI,19203.910156
2023-03-16,IXIC,11717.280273
2023-03-16,JPYKRW100,986.875439
2023-03-16,KOSDAQ,781.97998
2023-03-16,KOSPI,2377.909912
2023-03-16,N225,27010.609375
2023-03-16,SOX,3098.070068
2023-03-16,SPX,3960.280029
2023-03-16,USDJPY,132.929001
2023-03-16,USDKRW,1311.73999
2023-03-16,WTI,68.349998
2023-03-17,CALL,3.426
2023-03-17,CD91,3.62
2023-03-17,CNYKRW,188.708951
2023-03-17,CORPAA3Y,4.11
2023-03-17,DJI,31861.980469
2023-03-17,DXY,103.709999
2023-03-17,EURKRW,1379.319946
2023-03-17,EURUSD,1.061413
2023-03-17,GBPUSD,1.21105
2023-03-17,GOLD_INTL,1969.800049
2023-03-17,HSI,19518.589844
2023-03-17,IXIC,11630.509766
2023-03-17,JPYKRW100,975.888062
2023-03-17,KOSDAQ,797.390015
2023-03-17,KOSPI,2395.689941
2023-03-17,N225,27333.789063
2023-03-17,SOX,3083.52002
2023-03-17,SPX,3916.639893
2023-03-17,USDJPY,133.367996
2023-03-17,USDKRW,1301.619995
2023-03-17,WTI,66.739998
2023-03-20,CALL,3.479
2023-03-20,CD91,3.62
2023-03-20,CNYKRW,189.897048
2023-03-20,CORPAA3Y,3.986
2023-03-20,DJI,32244.580078
2023-03-20,DXY,103.279999
2023-03-20,EURKRW,1394.939941
2023-03-20,EURUSD,1.067886
2023-03-20,GBPUSD,1.218769
2023-03-20,GOLD_INTL,1979.199951
2023-03-20,HSI,19000.710938
2023-03-20,IXIC,11675.540039
2023-03-20,JPYKRW100,987.810993
2023-03-20,KOSDAQ,802.200012
2023-03-20,KOSPI,2379.199951
2023-03-20,N225,26945.669922
2023-03-20,SOX,3114.709961
2023-03-20,SPX,3951.570068
2023-03-20,USDJPY,132.283997
2023-03-20,USDKRW,1307.650024
2023-03-20,WTI,67.639999
2023-03-21,CALL,3.464
2023-03-21,CD91,3.62
2023-03-21,CNYKRW,189.734936
2023-03-21,CORPAA3Y,4.016
2023-03-21,DJI,32560.599609
2023-03-21,DXY,103.260002
2023-03-21,EURKRW,1394.459961
2023-03-21,EURUSD,1.071915
2023-03-21,GBPUSD,1.227626
2023-03-21,GOLD_INTL,1938
2023-03-21,HSI,19258.759766
2023-03-21,IXIC,11860.110352
2023-03-21,JPYKRW100,993.097496
2023-03-21,KOSDAQ,802.530029
2023-03-21,KOSPI,2388.350098
2023-03-21,SOX,3116.889893
2023-03-21,SPX,4002.870117
2023-03-21,USDJPY,131.391998
2023-03-21,USDKRW,1304.939941
2023-03-21,WTI,69.330002
2023-03-22,CALL,3.433
2023-03-22,CD91,3.62
2023-03-22,CNYKRW,189.370908
2023-03-22,CORPAA3Y,4.014
2023-03-22,DJI,32030.109375
2023-03-22,DXY,102.349998
2023-03-22,EURKRW,1402.27002
2023-03-22,EURUSD,1.077424
2023-03-22,GBPUSD,1.222509
2023-03-22,GOLD_INTL,1946.800049
2023-03-22,HSI,19591.429688
2023-03-22,IXIC,11669.959961
2023-03-22,JPYKRW100,984.895325
2023-03-22,KOSDAQ,813.429993
2023-03-22,KOSPI,2416.959961
2023-03-22,N225,27466.609375
2023-03-22,SOX,3091.709961
2023-03-22,SPX,3936.969971
2023-03-22,USDJPY,132.348007
2023-03-22,USDKRW,1303.439941
2023-03-22,WTI,70.900002
2023-03-23,CALL,3.45
2023-03-23,CD91,3.62
2023-03-23,CNYKRW,188.721073
2023-03-23,CORPAA3Y,3.97
2023-03-23,DJI,32105.25
2023-03-23,DXY,102.529999
2023-03-23,EURKRW,1407.22998
2023-03-23,EURUSD,1.087039
2023-03-23,GBPUSD,1.227973
2023-03-23,GOLD_INTL,1993.800049
2023-03-23,HSI,20049.640625
2023-03-23,IXIC,11787.400391
2023-03-23,JPYKRW100,989.53867
2023-03-23,KOSDAQ,812.190002
2023-03-23,KOSPI,2424.47998
2023-03-23,N225,27419.609375
2023-03-23,SOX,3174.360107
2023-03-23,SPX,3948.719971
2023-03-23,USDJPY,131.179001
2023-03-23,USDKRW,1298.25
2023-03-23,WTI,69.959999
2023-03-24,CALL,3.419
2023-03-24,CD91,3.59
2023-03-24,CNYKRW,188.649838
2023-03-24,CORPAA3Y,3.928
2023-03-24,DJI,32237.529297
2023-03-24,DXY,103.120003
2023-03-24,EURKRW,1389.449951
2023-03-24,EURUSD,1.083506
2023-03-24,GBPUSD,1.228154
2023-03-24,GOLD_INTL,1982.099976
2023-03-24,HSI,19915.679688
2023-03-24,IXIC,11823.959961
2023-03-24,JPYKRW100,982.9813
2023-03-24,KOSDAQ,824.109985
2023-03-24,KOSPI,2414.959961
2023-03-24,N225,27385.25
2023-03-24,SOX,3121.26001
2023-03-24,SPX,3970.98999
2023-03-24,USDJPY,130.865005
2023-03-24,USDKRW,1286.290039
2023-03-24,WTI,69.260002
2023-03-27,CALL,3.398
2023-03-27,CD91,3.59
2023-03-27,CNYKRW,188.558313
2023-03-27,CORPAA3Y,3.989
2023-03-27,DJI,32432.080078
2023-03-27,DXY,102.860001
2023-03-27,EURKRW,1392.949951
2023-03-27,EURUSD,1.077819
2023-03-27,GBPUSD,1.2246
2023-03-27,GOLD_INTL,1952.400024
2023-03-27,HSI,19567.689453
2023-03-27,IXIC,11768.839844
2023-03-27,JPYKRW100,989.564323
2023-03-27,KOSDAQ,827.690002
2023-03-27,KOSPI,2409.219971
2023-03-27,N225,27476.869141
2023-03-27,SOX,3083.580078
2023-03-27,SPX,3977.530029
2023-03-27,USDJPY,130.845993
2023-03-27,USDKRW,1294.829956
2023-03-27,WTI,72.809998
2023-03-28,CALL,3.44
2023-03-28,CD91,3.59
2023-03-28,CNYKRW,188.51317
2023-03-28,CORPAA3Y,4.029
2023-03-28,DJI,32394.25
2023-03-28,DXY,102.43
2023-03-28,EURKRW,1398.109985
2023-03-28,EURUSD,1.080707
2023-03-28,GBPUSD,1.229755
2023-03-28,GOLD_INTL,1972.400024
2023-03-28,HSI,19784.650391
2023-03-28,IXIC,11716.080078
2023-03-28,JPYKRW100,988.886642
2023-03-28,KOSDAQ,833.51001
2023-03-28,KOSPI,2434.939941
2023-03-28,N225,27518.25
2023-03-28,SOX,3057.27002
2023-03-28,SPX,3971.27002
2023-03-28,USDJPY,131.233002
2023-03-28,USDKRW,1297.800049
2023-03-28,WTI,73.199997
2023-03-29,CALL,3.427
2023-03-29,CD91,3.59
2023-03-29,CNYKRW,188.698291
2023-03-29,CORPAA3Y,4.027
2023-03-29,DJI,32717.599609
2023-03-29,DXY,102.639999
2023-03-29,EURKRW,1404.939941
2023-03-29,EURUSD,1.083952
2023-03-29,GBPUSD,1.233046
2023-03-29,GOLD_INTL,1966.099976
2023-03-29,HSI,20192.400391
2023-03-29,IXIC,11926.240234
2023-03-29,JPYKRW100,989.69841
2023-03-29,KOSDAQ,843.940002
2023-03-29,KOSPI,2443.919922
2023-03-29,N225,27883.779297
2023-03-29,SOX,3157.110107
2023-03-29,SPX,4027.810059
2023-03-29,USDJPY,131.046005
2023-03-29,USDKRW,1296.97998
2023-03-29,WTI,72.970001
2023-03-30,CALL,3.493
2023-03-30,CD91,3.59
2023-03-30,CNYKRW,189.835307
2023-03-30,CORPAA3Y,4.035
2023-03-30,DJI,32859.03125
2023-03-30,DXY,102.139999
2023-03-30,EURKRW,1415.400024
2023-03-30,EURUSD,1.084363
2023-03-30,GBPUSD,1.23136
2023-03-30,GOLD_INTL,1980.300049
2023-03-30,HSI,20309.130859
2023-03-30,IXIC,12013.469727
2023-03-30,JPYKRW100,985.813808
2023-03-30,KOSDAQ,850.47998
2023-03-30,KOSPI,2453.159912
2023-03-30,N225,27782.929688
2023-03-30,SOX,3208.26001
2023-03-30,SPX,4050.830078
2023-03-30,USDJPY,132.576004
2023-03-30,USDKRW,1307.130005
2023-03-30,WTI,74.370003
2023-03-31,CALL,3.569
2023-03-31,CD91,3.59
2023-03-31,CNYKRW,188.708082
2023-03-31,CORPAA3Y,4.074
2023-03-31,DJI,33274.148438
2023-03-31,DXY,102.510002
2023-03-31,EURKRW,1412.73999
2023-03-31,EURUSD,1.090465
2023-03-31,GBPUSD,1.238728
2023-03-31,GOLD_INTL,1969
2023-03-31,HSI,20400.109375
2023-03-31,IXIC,12221.910156
2023-03-31,JPYKRW100,973.187637
2023-03-31,KOSDAQ,847.52002
2023-03-31,KOSPI,2476.860107
2023-03-31,N225,28041.480469
2023-03-31,SOX,3230.860107
2023-03-31,SPX,4109.310059
2023-03-31,USDJPY,133.201004
2023-03-31,USDKRW,1296.5
2023-03-31,WTI,75.669998
2023-04-03,CALL,3.449
2023-04-03,CD91,3.59
2023-04-03,CNYKRW,190.081534
2023-04-03,CORPAA3Y,4.139
2023-04-03,DJI,33601.148438
2023-04-03,DXY,102.089996
2023-04-03,EURKRW,1415.27002
2023-04-03,EURUSD,1.080334
2023-04-03,GBPUSD,1.228697
2023-04-03,GOLD_INTL,1983.900024
2023-04-03,HSI,20409.179688
2023-04-03,IXIC,12189.450195
2023-04-03,JPYKRW100,979.039001
2023-04-03,KOSDAQ,854.960022
2023-04-03,KOSPI,2472.340088
2023-04-03,N225,28188.150391
2023-04-03,SOX,3200.429932
2023-04-03,SPX,4124.509766
2023-04-03,USDJPY,133.347
2023-04-03,USDKRW,1305.47998
2023-04-03,WTI,80.419998
2023-04-04,CALL,3.441
2023-04-04,CD91,3.59
2023-04-04,CNYKRW,190.198201
2023-04-04,CORPAA3Y,4.081
2023-04-04,DJI,33402.378906
2023-04-04,DXY,101.589996
2023-04-04,EURKRW,1425.699951
2023-04-04,EURUSD,1.091227
2023-04-04,GBPUSD,1.242313
2023-04-04,GOLD_INTL,2022.199951
2023-04-04,HSI,20274.589844
2023-04-04,IXIC,12126.330078
2023-04-04,JPYKRW100,988.580418
2023-04-04,KOSDAQ,857.179993
2023-04-04,KOSPI,2480.51001
2023-04-04,N225,28287.419922
2023-04-04,SOX,3142.5
2023-04-04,SPX,4100.600098
2023-04-04,USDJPY,132.298996
2023-04-04,USDKRW,1308.050049
2023-04-04,WTI,80.709999
2023-04-05,CALL,3.463
2023-04-05,CD91,3.59
2023-04-05,CNYKRW,190.790552
2023-04-05,CORPAA3Y,4.072
2023-04-05,DJI,33482.71875
2023-04-05,DXY,101.849998
2023-04-05,EURKRW,1434.780029
2023-04-05,EURUSD,1.096011
2023-04-05,GBPUSD,1.249844
2023-04-05,GOLD_INTL,2020.900024
2023-04-05,IXIC,11996.860352
2023-04-05,JPYKRW100,998.053169
2023-04-05,KOSDAQ,872.359985
2023-04-05,KOSPI,2495.209961
2023-04-05,N225,27813.259766
2023-04-05,SOX,3085.97998
2023-04-05,SPX,4090.379883
2023-04-05,USDJPY,131.485001
2023-04-05,USDKRW,1312.410034
2023-04-05,WTI,80.610001
2023-04-06,CALL,3.4
2023-04-06,CD91,3.58
2023-04-06,CNYKRW,191.351307
2023-04-06,CORPAA3Y,4.022
2023-04-06,DJI,33485.289063
2023-04-06,DXY,101.82
2023-04-06,EURKRW,1433.130005
2023-04-06,EURUSD,1.090334
2023-04-06,GBPUSD,1.246308
2023-04-06,GOLD_INTL,2011.900024
2023-04-06,HSI,20331.199219
2023-04-06,IXIC,12087.959961
2023-04-06,JPYKRW100,1005.427361
2023-04-06,KOSDAQ,865.580017
2023-04-06,KOSPI,2459.22998
2023-04-06,N225,27472.630859
2023-04-06,SOX,3071.77002
2023-04-06,SPX,4105.02002
2023-04-06,USDJPY,130.934006
2023-04-06,USDKRW,1316.209961
2023-04-06,WTI,80.699997
2023-04-07,CALL,3.403
2023-04-07,CD91,3.53
2023-04-07,CNYKRW,191.703147
2023-04-07,CORPAA3Y,4.049
2023-04-07,EURKRW,1438.910034
2023-04-07,EURUSD,1.092013
2023-04-07,GBPUSD,1.2439
2023-04-07,JPYKRW100,1000.728893
2023-04-07,KOSDAQ,880.070007
2023-04-07,KOSPI,2490.409912
2023-04-07,N225,27518.310547
2023-04-07,USDJPY,131.669006
2023-04-07,USDKRW,1317.939941
2023-04-10,CALL,3.419
2023-04-10,CD91,3.51
2023-04-10,CNYKRW,191.496946
2023-04-10,CORPAA3Y,4.004
2023-04-10,DJI,33586.519531
2023-04-10,DXY,102.580002
2023-04-10,EURKRW,1439.119995
2023-04-10,EURUSD,1.091358
2023-04-10,GBPUSD,1.243163
2023-04-10,GOLD_INTL,1989.099976
2023-04-10,IXIC,12084.360352
2023-04-10,JPYKRW100,995.791054
2023-04-10,KOSDAQ,887.780029
2023-04-10,KOSPI,2512.080078
2023-04-10,N225,27633.660156
2023-04-10,SOX,3126.969971
2023-04-10,SPX,4109.109863
2023-04-10,USDJPY,132.097
2023-04-10,USDKRW,1315.449951
2023-04-10,WTI,79.739998
2023-04-11,CALL,3.452
2023-04-11,CD91,3.48
2023-04-11,CNYKRW,191.957677
2023-04-11,CORPAA3Y,4.041
2023-04-11,DJI,33684.789063
2023-04-11,DXY,102.199997
2023-04-11,EURKRW,1439.069946
2023-04-11,EURUSD,1.086933
2023-04-11,GBPUSD,1.239219
2023-04-11,GOLD_INTL,2004.800049
2023-04-11,HSI,20485.240234
2023-04-11,IXIC,12031.879883
2023-04-11,JPYKRW100,989.630795
2023-04-11,KOSDAQ,898.940002
2023-04-11,KOSPI,2547.860107
2023-04-11,N225,27923.369141
2023-04-11,SOX,3109.419922
2023-04-11,SPX,4108.939941
2023-04-11,USDJPY,133.468994
2023-04-11,USDKRW,1320.880005
2023-04-11,WTI,81.529999
2023-04-12,CALL,3.43
2023-04-12,CD91,3.43
2023-04-12,CNYKRW,192.010744
2023-04-12,CORPAA3Y,4.042
2023-04-12,DJI,33646.5
2023-04-12,DXY,101.5
2023-04-12,EURKRW,1439.699951
2023-04-12,EURUSD,1.091751
2023-04-12,GBPUSD,1.243101
2023-04-12,GOLD_INTL,2010.900024
2023-04-12,HSI,20309.859375
2023-04-12,IXIC,11929.339844
2023-04-12,JPYKRW100,989.146233
2023-04-12,KOSDAQ,890.619995
2023-04-12,KOSPI,2550.639893
2023-04-12,N225,28082.699219
2023-04-12,SOX,3052.52002
2023-04-12,SPX,4091.949951
2023-04-12,USDJPY,133.593994
2023-04-12,USDKRW,1322.089966
2023-04-12,WTI,83.260002
2023-04-13,CALL,3.438
2023-04-13,CD91,3.43
2023-04-13,CNYKRW,192.448016
2023-04-13,CORPAA3Y,4.009
2023-04-13,DJI,34029.691406
2023-04-13,DXY,101.010002
2023-04-13,EURKRW,1452.790039
2023-04-13,EURUSD,1.099989
2023-04-13,GBPUSD,1.249266
2023-04-13,GOLD_INTL,2041.300049
2023-04-13,HSI,20344.480469
2023-04-13,IXIC,12166.269531
2023-04-13,JPYKRW100,993.970013
2023-04-13,KOSDAQ,894.25
2023-04-13,KOSPI,2561.659912
2023-04-13,N225,28156.970703
2023-04-13,SOX,3074.939941
2023-04-13,SPX,4146.220215
2023-04-13,USDJPY,133.085007
2023-04-13,USDKRW,1322.829956
2023-04-13,WTI,82.160004
2023-04-14,CALL,3.491
2023-04-14,CD91,3.43
2023-04-14,CNYKRW,189.497366
2023-04-14,CORPAA3Y,4.022
2023-04-14,DJI,33886.46875
2023-04-14,DXY,101.550003
2023-04-14,EURKRW,1437.060059
2023-04-14,EURUSD,1.105461
2023-04-14,GBPUSD,1.25253
2023-04-14,GOLD_INTL,2002.199951
2023-04-14,HSI,20438.810547
2023-04-14,IXIC,12123.469727
2023-04-14,JPYKRW100,982.30772
2023-04-14,KOSDAQ,903.840027
2023-04-14,KOSPI,2571.48999
2023-04-14,N225,28493.470703
2023-04-14,SOX,3070.449951
2023-04-14,SPX,4137.640137
2023-04-14,USDJPY,132.487
2023-04-14,USDKRW,1301.430054
2023-04-14,WTI,82.519997
2023-04-17,CALL,3.478
2023-04-17,CD91,3.43
2023-04-17,CNYKRW,189.70948
2023-04-17,CORPAA3Y,4.092
2023-04-17,DJI,33987.179688
2023-04-17,DXY,102.099998
2023-04-17,EURKRW,1432.660034
2023-04-17,EURUSD,1.09866
2023-04-17,GBPUSD,1.240018
2023-04-17,GOLD_INTL,1994.199951
2023-04-17,HSI,20782.449219
2023-04-17,IXIC,12157.719727
2023-04-17,JPYKRW100,972.860432
2023-04-17,KOSDAQ,909.5
2023-04-17,KOSPI,2575.909912
2023-04-17,N225,28514.779297
2023-04-17,SOX,3066.679932
2023-04-17,SPX,4151.319824
2023-04-17,USDJPY,133.970993
2023-04-17,USDKRW,1303.380005
2023-04-17,WTI,80.830002
2023-04-18,CALL,3.469
2023-04-18,CD91,3.44
2023-04-18,CNYKRW,191.322609
2023-04-18,CORPAA3Y,4.101
2023-04-18,DJI,33976.628906
2023-04-18,DXY,101.75
2023-04-18,EURKRW,1439.75
2023-04-18,EURUSD,1.092538
2023-04-18,GBPUSD,1.237547
2023-04-18,GOLD_INTL,2007.400024
2023-04-18,HSI,20650.509766
2023-04-18,IXIC,12153.410156
2023-04-18,JPYKRW100,978.996563
2023-04-18,KOSDAQ,909.02002
2023-04-18,KOSPI,2571.090088
2023-04-18,N225,28658.830078
2023-04-18,SOX,3077.719971
2023-04-18,SPX,4154.870117
2023-04-18,USDJPY,134.425003
2023-04-18,USDKRW,1316.069946
2023-04-18,WTI,80.860001
